num_date_time,answer
13_20220829 10,1333.218187892437
13_20220829 11,1387.3587865337731
13_20220829 12,1411.8460675761105
13_20220829 13,1418.3522522747517
13_20220829 14,1419.1434847012163
13_20220829 15,1385.751064531505
13_20220829 16,1321.2274037197233
13_20220829 17,1242.6497534796597
13_20220829 18,1155.814249777794
13_20220829 19,1062.5830851435662
13_20220829 20,963.959044367075
13_20220829 21,867.9890932083131
13_20220829 22,775.8976337000728
13_20220829 23,687.9594085551798
13_20220830 00,613.4327297091485
13_20220830 01,611.0063342422247
13_20220830 02,603.7362157277763
13_20220830 03,582.6845241814852
13_20220830 04,607.4183947607876
13_20220830 05,699.5667303308845
13_20220830 06,838.8145220264793
13_20220830 07,994.9472877651453
13_20220830 08,1141.7662423059344
13_20220830 09,1265.029012069106
13_20220830 10,1358.2954987317326
13_20220830 11,1415.039957547188
13_20220830 12,1428.4938522994519
13_20220830 13,1404.548365595937
13_20220830 14,1353.9385455191136
13_20220830 15,1284.8810364976525
13_20220830 16,1204.2435992628336
13_20220830 17,1117.807367414236
13_20220830 18,1015.4685316994787
13_20220830 19,897.5948400110007
13_20220830 20,780.9101333752275
13_20220830 21,681.8240576788784
13_20220830 22,601.4239996671677
13_20220830 23,533.1510764539242
13_20220831 00,475.3907295152545
13_20220831 01,491.80502803474667
13_20220831 02,505.7920290462673
13_20220831 03,506.1269711300731
13_20220831 04,550.3755027860403
13_20220831 05,655.2745208978654
13_20220831 06,799.4079568117858
13_20220831 07,948.5665209755302
13_20220831 08,1080.4991395801305
13_20220831 09,1182.2601942658425
13_20220831 10,1249.7397011637688
13_20220831 11,1284.6949311867356
13_20220831 12,1294.8658712834122
13_20220831 13,1264.0442680999638
13_20220831 14,1204.085314796865
13_20220831 15,1131.4861077666283
13_20220831 16,1056.2461043551564
13_20220831 17,986.0599995553493
13_20220831 18,920.6189155220986
13_20220831 19,852.1798268526793
13_20220831 20,781.4735766991973
13_20220831 21,708.8815859973431
13_20220831 22,643.7204195439816
13_20220831 23,589.1214890986681
14_20220825 00,545.066326557845
14_20220825 01,578.6405317366124
14_20220825 02,601.3732954651117
14_20220825 03,601.3204548500479
14_20220825 04,638.5842452935875
14_20220825 05,736.9655895523728
14_20220825 06,879.6135537639261
14_20220825 07,1035.4718141689898
14_20220825 08,1176.4257927685976
14_20220825 09,1286.5328160837294
14_20220825 10,1359.7209134906532
14_20220825 11,1391.6011330574752
14_20220825 12,1383.7638206273318
14_20220825 13,1340.7358929365873
14_20220825 14,1283.6798976287246
14_20220825 15,1253.6072733700275
14_20220825 16,1229.541767731309
14_20220825 17,1175.8143038898706
14_20220825 18,1088.107428535819
14_20220825 19,1000.7070572346449
14_20220825 20,912.9902119532228
14_20220825 21,828.9172326982022
14_20220825 22,753.210969016701
14_20220825 23,679.6299140438438
14_20220826 00,605.6591298624874
14_20220826 01,592.1552430458368
14_20220826 02,579.4331884384155
14_20220826 03,555.8449574656785
14_20220826 04,578.4254661604763
14_20220826 05,666.6635962158442
14_20220826 06,796.7128480643034
14_20220826 07,943.9977305442095
14_20220826 08,1079.9157564014197
14_20220826 09,1196.509594270587
14_20220826 10,1280.6695492729546
14_20220826 11,1336.2799051120878
14_20220826 12,1364.207475759089
14_20220826 13,1368.8463405370712
14_20220826 14,1352.854956841469
14_20220826 15,1322.6687703624368
14_20220826 16,1273.741399267316
14_20220826 17,1215.1990302160384
14_20220826 18,1141.7928287789225
14_20220826 19,1060.5274760231375
14_20220826 20,970.7038426607847
14_20220826 21,883.5539539158344
14_20220826 22,800.9347799748183
14_20220826 23,719.1517031334341
14_20220827 00,640.765333071351
14_20220827 01,634.0898020349443
14_20220827 02,625.7747876562179
14_20220827 03,598.700452888757
14_20220827 04,606.9465798169375
14_20220827 05,700.2763517804444
14_20220827 06,853.1569746866822
14_20220827 07,1021.7728491067887
14_20220827 08,1175.6199377819896
14_20220827 09,1302.1298654139043
14_20220827 10,1400.2618665367365
14_20220827 11,1460.210944864154
14_20220827 12,1495.763326060772
14_20220827 13,1495.4162776365877
14_20220827 14,1462.7359951362014
14_20220827 15,1407.2745235458017
14_20220827 16,1339.6155579552055
14_20220827 17,1269.7589355170728
14_20220827 18,1190.8312933504583
14_20220827 19,1106.7436915352941
14_20220827 20,1014.5786444678903
14_20220827 21,920.112158356607
14_20220827 22,823.2045592665672
14_20220827 23,729.263345900178
14_20220828 00,643.2283324144781
14_20220828 01,628.4125930592418
14_20220828 02,607.3122387722135
14_20220828 03,570.7636719278992
14_20220828 04,583.7828303709626
14_20220828 05,662.8251741781831
14_20220828 06,788.1640626266599
14_20220828 07,924.6800942227245
14_20220828 08,1050.0557289749383
14_20220828 09,1158.7292666375638
14_20220828 10,1250.8673474252225
14_20220828 11,1324.6589577689767
14_20220828 12,1373.751544803381
14_20220828 13,1408.135830318928
14_20220828 14,1421.386813311279
14_20220828 15,1410.6573673784733
14_20220828 16,1382.8218998700381
14_20220828 17,1336.7831490650774
14_20220828 18,1272.396313637495
14_20220828 19,1179.6826357096434
14_20220828 20,1065.5786210358144
14_20220828 21,950.9764898002148
14_20220828 22,844.160302130878
14_20220828 23,751.1452950172127
14_20220829 00,673.5714265599847
14_20220829 01,661.1549739643932
14_20220829 02,653.6438205868006
14_20220829 03,635.2665857955814
14_20220829 04,654.5797119118274
14_20220829 05,730.6161226168275
14_20220829 06,851.1527344301344
14_20220829 07,987.8724373996258
14_20220829 08,1113.4142376080156
14_20220829 09,1211.0180224835874
14_20220829 10,1272.5797603011133
14_20220829 11,1294.7547778069975
14_20220829 12,1287.5510779991746
14_20220829 13,1264.350677201152
14_20220829 14,1220.9781698301435
14_20220829 15,1167.7748393133284
14_20220829 16,1102.1986390262844
14_20220829 17,1029.7843029350042
14_20220829 18,966.8968496322632
14_20220829 19,917.4531312510371
14_20220829 20,875.6321344822645
14_20220829 21,827.3595502361655
14_20220829 22,767.7316934734583
14_20220829 23,704.9078578025103
14_20220830 00,645.4232831388713
14_20220830 01,646.9783544294537
14_20220830 02,637.1350451365114
14_20220830 03,595.8812897592783
14_20220830 04,595.3018945515156
14_20220830 05,655.2878141343595
14_20220830 06,754.5222043693066
14_20220830 07,868.656033873558
14_20220830 08,975.1375168383122
14_20220830 09,1060.937002658844
14_20220830 10,1116.1517897605897
14_20220830 11,1141.9359209746124
14_20220830 12,1144.2489441245796
14_20220830 13,1123.6413891047239
14_20220830 14,1079.9533572703601
14_20220830 15,1025.2923284202814
14_20220830 16,960.6688733831048
14_20220830 17,890.8763433352113
14_20220830 18,819.2179176419974
14_20220830 19,750.1926921948791
14_20220830 20,681.8057320028544
14_20220830 21,618.7536324709654
14_20220830 22,554.0747256472707
14_20220830 23,496.45908508300784
14_20220831 00,444.7153519332409
14_20220831 01,458.90759102106097
14_20220831 02,471.459254822135
14_20220831 03,467.65340121388437
14_20220831 04,501.6053716883064
14_20220831 05,592.0504638567567
14_20220831 06,724.2715456932783
14_20220831 07,871.277650013566
14_20220831 08,1006.1815918296576
14_20220831 09,1111.0742481783034
14_20220831 10,1183.0097429007292
14_20220831 11,1230.1176497265697
14_20220831 12,1257.091430655122
14_20220831 13,1256.285670620203
14_20220831 14,1236.75448794961
14_20220831 15,1202.3184537634254
14_20220831 16,1150.0230512991548
14_20220831 17,1089.4388411223888
14_20220831 18,1032.6474761724473
14_20220831 19,962.0779564514756
14_20220831 20,891.2311777979136
14_20220831 21,812.5657921969892
14_20220831 22,728.1991748429836
14_20220831 23,643.6238062001765
15_20220825 00,561.0533424757422
15_20220825 01,534.1546208575368
15_20220825 02,503.15640753209595
15_20220825 03,469.6701750934124
15_20220825 04,480.57632611989976
15_20220825 05,558.8715900361539
15_20220825 06,682.7927548125386
15_20220825 07,818.044694569707
15_20220825 08,945.7230976894498
15_20220825 09,1052.545267315209
15_20220825 10,1136.904430961609
15_20220825 11,1206.7594392210246
15_20220825 12,1268.4320806115866
15_20220825 13,1325.4135388433933
15_20220825 14,1364.8260860145092
15_20220825 15,1385.9353657603265
15_20220825 16,1376.1553417682649
15_20220825 17,1339.0673069015147
15_20220825 18,1275.8446741357448
15_20220825 19,1191.2871564105153
15_20220825 20,1093.8758386090399
15_20220825 21,988.2298355579377
15_20220825 22,877.7698768138886
15_20220825 23,768.4779662750661
15_20220826 00,664.5980171680451
15_20220826 01,633.844399394095
15_20220826 02,615.4976915709675
15_20220826 03,599.8963219389319
15_20220826 04,646.3470681235194
15_20220826 05,762.3046347230674
15_20220826 06,921.1699201747775
15_20220826 07,1077.133102196455
15_20220826 08,1213.4600849792362
15_20220826 09,1318.1489750027658
15_20220826 10,1400.7320673018694
15_20220826 11,1451.0914997741581
15_20220826 12,1479.474363771081
15_20220826 13,1486.6910719603302
15_20220826 14,1478.3947630643845
15_20220826 15,1451.1084961265326
15_20220826 16,1420.2854686677456
15_20220826 17,1361.7536392539741
15_20220826 18,1292.2929653599858
15_20220826 19,1216.305217395723
15_20220826 20,1127.9455491781234
15_20220826 21,1012.1690554499627
15_20220826 22,886.9914899215103
15_20220826 23,765.9925583332778
15_20220827 00,651.7529526472092
15_20220827 01,608.8755233839155
15_20220827 02,579.8074879974127
15_20220827 03,543.5478116676212
15_20220827 04,556.3732211887836
15_20220827 05,637.1588305346668
15_20220827 06,761.6746777407825
15_20220827 07,903.7117227837443
15_20220827 08,1037.3784440889956
15_20220827 09,1148.5875716611743
15_20220827 10,1234.5744921162725
15_20220827 11,1298.0526398777963
15_20220827 12,1338.2022020608188
15_20220827 13,1357.683819949627
15_20220827 14,1362.5174306422473
15_20220827 15,1378.3893651127817
15_20220827 16,1400.149633640051
15_20220827 17,1413.2527768522502
15_20220827 18,1387.454402884841
15_20220827 19,1319.472411647439
15_20220827 20,1211.7519990414382
15_20220827 21,1079.432832109928
15_20220827 22,940.3593717157842
15_20220827 23,797.7603551000357
15_20220828 00,656.3245441533626
15_20220828 01,584.3173134297133
15_20220828 02,528.9690242528916
15_20220828 03,470.9257212802768
15_20220828 04,465.1607294678688
15_20220828 05,529.4541324332357
15_20220828 06,640.9275105565787
15_20220828 07,766.6647213414312
15_20220828 08,889.2397560194136
15_20220828 09,991.3041813522577
15_20220828 10,1077.5377862960102
15_20220828 11,1163.8378574222327
15_20220828 12,1240.9896181449294
15_20220828 13,1299.060836914182
15_20220828 14,1336.6489823281765
15_20220828 15,1356.073629203439
15_20220828 16,1351.322151722014
15_20220828 17,1320.2787413924934
15_20220828 18,1263.7760295778514
15_20220828 19,1183.6662388801576
15_20220828 20,1087.6153888821602
15_20220828 21,985.3803353637458
15_20220828 22,875.5681370437146
15_20220828 23,756.8999370954931
15_20220829 00,642.3063040360809
15_20220829 01,593.9504946343601
15_20220829 02,557.7734737500549
15_20220829 03,516.0348950475454
15_20220829 04,518.3610690064728
15_20220829 05,586.4197337329388
15_20220829 06,703.427940773964
15_20220829 07,836.2550042912364
15_20220829 08,965.362335382402
15_20220829 09,1067.386026440561
15_20220829 10,1152.826594875753
15_20220829 11,1218.0596397578718
15_20220829 12,1261.4136315494777
15_20220829 13,1285.1426284015179
15_20220829 14,1277.6046036958696
15_20220829 15,1230.4027896493674
15_20220829 16,1162.8695400953293
15_20220829 17,1081.7533564433456
15_20220829 18,999.4470483183861
15_20220829 19,913.2046128675343
15_20220829 20,833.5748979106546
15_20220829 21,752.8676711842418
15_20220829 22,680.9335057854653
15_20220829 23,612.9507549345494
15_20220830 00,547.7684617303312
15_20220830 01,546.6485540315509
15_20220830 02,541.6866161309183
15_20220830 03,524.8187808677554
15_20220830 04,547.5460373982787
15_20220830 05,630.914475119114
15_20220830 06,759.5077377647162
15_20220830 07,896.1323940932751
15_20220830 08,1020.9499977678062
15_20220830 09,1122.6600633963942
15_20220830 10,1196.57947871387
15_20220830 11,1250.5010238081218
15_20220830 12,1282.403177215159
15_20220830 13,1281.018591682613
15_20220830 14,1232.1751578807832
15_20220830 15,1149.2136831000448
15_20220830 16,1042.7427397727968
15_20220830 17,930.8541379123926
15_20220830 18,833.6935875222088
15_20220830 19,748.0163045257331
15_20220830 20,666.4058023795486
15_20220830 21,598.5214214786887
15_20220830 22,543.2374145954848
15_20220830 23,490.067412121594
15_20220831 00,440.5412756741047
15_20220831 01,451.14054284095766
15_20220831 02,462.8544478878379
15_20220831 03,460.00941042304044
15_20220831 04,494.712448759377
15_20220831 05,589.1221537604928
15_20220831 06,724.8363183408976
15_20220831 07,871.6111203461886
15_20220831 08,1003.4264736145735
15_20220831 09,1103.5480924338103
15_20220831 10,1165.6071871995925
15_20220831 11,1192.9383662864566
15_20220831 12,1184.1894226878883
15_20220831 13,1155.5499042749404
15_20220831 14,1109.2729196816683
15_20220831 15,1054.0630700677634
15_20220831 16,990.014927315712
15_20220831 17,931.9451328217983
15_20220831 18,875.309583593905
15_20220831 19,813.2635921612382
15_20220831 20,752.6025660678745
15_20220831 21,695.0017379671335
15_20220831 22,637.6283191621304
15_20220831 23,581.4824357956649
16_20220825 00,516.8558948285878
16_20220825 01,507.84854020774367
16_20220825 02,509.26816291362053
16_20220825 03,503.8009395986796
16_20220825 04,533.3163873448968
16_20220825 05,620.9952994264663
16_20220825 06,747.3371150925756
16_20220825 07,879.9523413911462
16_20220825 08,1005.7057889148593
16_20220825 09,1112.3113737374545
16_20220825 10,1196.4343925327064
16_20220825 11,1268.3926756605506
16_20220825 12,1328.3599847123028
16_20220825 13,1364.9349006503821
16_20220825 14,1378.908940756321
16_20220825 15,1370.42633664608
16_20220825 16,1361.2969216287138
16_20220825 17,1322.4548442065716
16_20220825 18,1244.5555288344622
16_20220825 19,1133.1329498648645
16_20220825 20,1011.7409182831645
16_20220825 21,897.518878659606
16_20220825 22,790.087214140594
16_20220825 23,694.390201612562
16_20220826 00,608.5590494036675
16_20220826 01,583.5597888529301
16_20220826 02,579.4180911198258
16_20220826 03,566.4066712394357
16_20220826 04,591.8189716383815
16_20220826 05,681.8573857218028
16_20220826 06,819.3481913596393
16_20220826 07,981.3649233773351
16_20220826 08,1154.8021597221493
16_20220826 09,1315.4239564731718
16_20220826 10,1447.2863108277322
16_20220826 11,1525.842501986027
16_20220826 12,1565.6471996337177
16_20220826 13,1566.881286738813
16_20220826 14,1541.982390123606
16_20220826 15,1509.715147471428
16_20220826 16,1457.8193017154933
16_20220826 17,1369.3581301420927
16_20220826 18,1266.0140408933164
16_20220826 19,1148.1577253639698
16_20220826 20,1026.231495578587
16_20220826 21,911.221736741066
16_20220826 22,817.8686541378498
16_20220826 23,729.4629343509674
16_20220827 00,635.9007681280375
16_20220827 01,597.2415201835335
16_20220827 02,573.1486209824682
16_20220827 03,543.8353253826499
16_20220827 04,558.6206801973284
16_20220827 05,641.9230790182949
16_20220827 06,772.7739130273462
16_20220827 07,915.9532743677497
16_20220827 08,1048.255349995196
16_20220827 09,1155.239887009561
16_20220827 10,1241.0045255601408
16_20220827 11,1306.5951585039497
16_20220827 12,1353.3023692011834
16_20220827 13,1385.947709479928
16_20220827 14,1406.0532549187542
16_20220827 15,1402.4002735301854
16_20220827 16,1370.8666276291015
16_20220827 17,1325.0314532458783
16_20220827 18,1282.8916087046266
16_20220827 19,1210.8721766889096
16_20220827 20,1110.792811371386
16_20220827 21,1017.8847673356534
16_20220827 22,915.6965250000358
16_20220827 23,811.5452514410019
16_20220828 00,713.9074738606811
16_20220828 01,675.2214495398105
16_20220828 02,638.7111482262612
16_20220828 03,599.270780210197
16_20220828 04,600.4771414220334
16_20220828 05,669.1625822491944
16_20220828 06,786.4386954814196
16_20220828 07,924.8947799921036
16_20220828 08,1052.8144553542138
16_20220828 09,1171.010223172605
16_20220828 10,1267.626415528357
16_20220828 11,1338.78805398345
16_20220828 12,1396.7810325607659
16_20220828 13,1430.1420237213374
16_20220828 14,1428.4143777355553
16_20220828 15,1389.0745635583999
16_20220828 16,1329.9579266905785
16_20220828 17,1271.1318419918418
16_20220828 18,1207.236476507783
16_20220828 19,1116.4651303350927
16_20220828 20,1015.2382738530637
16_20220828 21,918.2918395221234
16_20220828 22,826.2437729358674
16_20220828 23,739.3722825437785
16_20220829 00,653.8294036634267
16_20220829 01,619.168666304648
16_20220829 02,597.2632641203702
16_20220829 03,571.360870577395
16_20220829 04,587.3011702641845
16_20220829 05,670.402793738246
16_20220829 06,801.6788214117289
16_20220829 07,945.5993756383658
16_20220829 08,1082.4038704663515
16_20220829 09,1193.0099598601462
16_20220829 10,1278.771654908359
16_20220829 11,1338.9451990291477
16_20220829 12,1377.1753128141165
16_20220829 13,1379.002942928672
16_20220829 14,1354.7532310128213
16_20220829 15,1314.4883025273682
16_20220829 16,1257.2525636717678
16_20220829 17,1180.548025405407
16_20220829 18,1095.5328405380249
16_20220829 19,998.9520651623607
16_20220829 20,900.6143986806273
16_20220829 21,808.7774096995593
16_20220829 22,720.5515284121037
16_20220829 23,646.7415923923254
16_20220830 00,576.2396307982505
16_20220830 01,566.3829807929695
16_20220830 02,569.8203743711114
16_20220830 03,554.9563520818949
16_20220830 04,580.1785591989756
16_20220830 05,673.0604915201665
16_20220830 06,807.0232721924782
16_20220830 07,953.0331433892251
16_20220830 08,1090.6973308116198
16_20220830 09,1208.6326461464168
16_20220830 10,1301.118724875152
16_20220830 11,1358.040078687668
16_20220830 12,1381.8963108032942
16_20220830 13,1372.691694048047
16_20220830 14,1329.995527559519
16_20220830 15,1253.9576451033354
16_20220830 16,1156.4470078349113
16_20220830 17,1038.5417921856047
16_20220830 18,924.5315897807479
16_20220830 19,809.3163554877043
16_20220830 20,703.8039494633675
16_20220830 21,615.9457211166621
16_20220830 22,541.7453437507153
16_20220830 23,478.52451506704097
16_20220831 00,425.4236374229193
16_20220831 01,439.20815395712856
16_20220831 02,454.7728247612715
16_20220831 03,459.7788677215576
16_20220831 04,507.3403587669134
16_20220831 05,609.5795901596547
16_20220831 06,749.6855552226306
16_20220831 07,896.8996037423611
16_20220831 08,1030.9118542447686
16_20220831 09,1138.01859408319
16_20220831 10,1212.4035575330258
16_20220831 11,1256.468262718618
16_20220831 12,1255.1899281263352
16_20220831 13,1227.233492165804
16_20220831 14,1178.1952174976468
16_20220831 15,1115.391796439886
16_20220831 16,1042.0909913778305
16_20220831 17,964.2721950381995
16_20220831 18,894.3090368047357
16_20220831 19,819.0299132972956
16_20220831 20,756.6904261931777
16_20220831 21,693.6322022773326
16_20220831 22,639.3690684810281
16_20220831 23,578.9031681090594
17_20220825 00,515.5222508773207
17_20220825 01,554.0024674117566
17_20220825 02,576.2357852548361
17_20220825 03,582.224768102169
17_20220825 04,622.3285635709763
17_20220825 05,720.8229478158057
17_20220825 06,860.633470697701
17_20220825 07,1006.0579647302628
17_20220825 08,1132.639960694313
17_20220825 09,1234.8681776911021
17_20220825 10,1305.1731620058417
17_20220825 11,1350.1688685044646
17_20220825 12,1369.997439865768
17_20220825 13,1351.807924564183
17_20220825 14,1298.057577365637
17_20220825 15,1212.7421552568676
17_20220825 16,1130.6626867175103
17_20220825 17,1084.1052148342133
17_20220825 18,1029.2181060120463
17_20220825 19,949.6126037359238
17_20220825 20,862.391121417284
17_20220825 21,779.4484945468605
17_20220825 22,702.7978888399899
17_20220825 23,628.0713366881014
17_20220826 00,567.782568692416
17_20220826 01,564.2327997900546
17_20220826 02,562.367806185782
17_20220826 03,544.2679252788424
17_20220826 04,565.7239211179316
17_20220826 05,651.6240082532167
17_20220826 06,781.2407551571728
17_20220826 07,923.444772745669
17_20220826 08,1052.324029879272
17_20220826 09,1158.3510740593076
17_20220826 10,1235.589335770905
17_20220826 11,1293.2596685081721
17_20220826 12,1334.8411021649838
17_20220826 13,1359.4291269496084
17_20220826 14,1368.7507241860033
17_20220826 15,1360.1940577581527
17_20220826 16,1339.7212391853334
17_20220826 17,1292.9405358806252
17_20220826 18,1220.097208057344
17_20220826 19,1136.5495015472175
17_20220826 20,1039.1110275626183
17_20220826 21,934.4137817904353
17_20220826 22,826.9178349778057
17_20220826 23,723.5934482045473
17_20220827 00,628.2300009608269
17_20220827 01,609.862261338532
17_20220827 02,596.5099648937584
17_20220827 03,567.5166090108454
17_20220827 04,571.318949406594
17_20220827 05,637.581318075955
17_20220827 06,770.651125586778
17_20220827 07,930.3814684033395
17_20220827 08,1075.252489039302
17_20220827 09,1188.0053411751985
17_20220827 10,1275.9572868391872
17_20220827 11,1352.9321525648238
17_20220827 12,1407.5730516567828
17_20220827 13,1440.9918683961034
17_20220827 14,1441.8907760381699
17_20220827 15,1416.547885324061
17_20220827 16,1368.4508667513728
17_20220827 17,1305.064727176726
17_20220827 18,1230.9617702439427
17_20220827 19,1146.1513012185694
17_20220827 20,1048.3660636648535
17_20220827 21,944.5856714040042
17_20220827 22,844.916972142458
17_20220827 23,745.307855065912
17_20220828 00,656.984031111002
17_20220828 01,630.082508417964
17_20220828 02,605.1372279025614
17_20220828 03,571.7466592907906
17_20220828 04,582.2816441640258
17_20220828 05,653.9009022854269
17_20220828 06,768.4647205144167
17_20220828 07,892.4890977770091
17_20220828 08,1007.5080669283867
17_20220828 09,1116.4952300205828
17_20220828 10,1205.4574616581203
17_20220828 11,1274.408719739318
17_20220828 12,1330.1577050447465
17_20220828 13,1372.4228858157994
17_20220828 14,1396.0165765106678
17_20220828 15,1398.4244563981892
17_20220828 16,1383.4619692072274
17_20220828 17,1348.4275494754315
17_20220828 18,1297.6074114069343
17_20220828 19,1224.4736263662578
17_20220828 20,1135.68335223794
17_20220828 21,1030.0559597179295
17_20220828 22,909.6823799550534
17_20220828 23,794.0184514544904
17_20220829 00,693.1997448086739
17_20220829 01,663.6712886810303
17_20220829 02,637.64279929474
17_20220829 03,604.4020644485951
17_20220829 04,619.6872449554503
17_20220829 05,707.368768208474
17_20220829 06,845.695101235807
17_20220829 07,1003.4447043389083
17_20220829 08,1133.3951114788651
17_20220829 09,1217.889961089194
17_20220829 10,1257.907445472479
17_20220829 11,1262.8251833617687
17_20220829 12,1247.2464597076178
17_20220829 13,1210.0340381279589
17_20220829 14,1160.680523851514
17_20220829 15,1107.7265364706516
17_20220829 16,1061.8827214837074
17_20220829 17,1015.4455533906818
17_20220829 18,960.0904276922346
17_20220829 19,914.8252482995391
17_20220829 20,863.061100536585
17_20220829 21,802.828496465087
17_20220829 22,735.3561109438539
17_20220829 23,670.2360585719348
17_20220830 00,602.2346497140825
17_20220830 01,602.0753682553768
17_20220830 02,597.2000737711787
17_20220830 03,571.851011197269
17_20220830 04,581.4060471616685
17_20220830 05,642.3954636722804
17_20220830 06,739.2014169789851
17_20220830 07,846.4962086379528
17_20220830 08,949.1288248792291
17_20220830 09,1034.1763882726432
17_20220830 10,1092.846087539196
17_20220830 11,1121.4084102287889
17_20220830 12,1121.0442705005407
17_20220830 13,1096.584145641327
17_20220830 14,1057.1085505485535
17_20220830 15,1002.1464298918844
17_20220830 16,938.5461742579937
17_20220830 17,871.2409037098289
17_20220830 18,802.9699744820596
17_20220830 19,732.9384985081851
17_20220830 20,670.5086173959077
17_20220830 21,605.5487010478973
17_20220830 22,538.4336187332868
17_20220830 23,483.23193496465683
17_20220831 00,433.58454521000385
17_20220831 01,455.0603384763003
17_20220831 02,476.3424302965403
17_20220831 03,474.6027254462242
17_20220831 04,513.8004918962718
17_20220831 05,613.115306212008
17_20220831 06,747.0703008458019
17_20220831 07,886.870426517725
17_20220831 08,1010.9339238762856
17_20220831 09,1112.3332126259804
17_20220831 10,1179.8394959002733
17_20220831 11,1222.1953555345535
17_20220831 12,1250.874563753605
17_20220831 13,1258.4071762129665
17_20220831 14,1244.167556232214
17_20220831 15,1211.1812444373966
17_20220831 16,1159.1366093844176
17_20220831 17,1095.5259090647103
17_20220831 18,1032.4972626000642
17_20220831 19,966.8330420970917
17_20220831 20,896.6109506070615
17_20220831 21,817.3011278912426
17_20220831 22,730.7030508883298
17_20220831 23,643.8900507368148
18_20220825 00,560.9936653390527
18_20220825 01,562.7356490299106
18_20220825 02,565.1396358981729
18_20220825 03,554.5266956880689
18_20220825 04,583.2734145581722
18_20220825 05,672.5499362871051
18_20220825 06,805.3380696117879
18_20220825 07,947.1837395250798
18_20220825 08,1081.4553030908107
18_20220825 09,1195.0893069028855
18_20220825 10,1278.187417164445
18_20220825 11,1331.5883421465755
18_20220825 12,1351.3923210203648
18_20220825 13,1342.6208738714458
18_20220825 14,1309.4331695437431
18_20220825 15,1245.962997724116
18_20220825 16,1176.294474582374
18_20220825 17,1123.4362934559583
18_20220825 18,1073.0294800907375
18_20220825 19,1003.8126421347262
18_20220825 20,902.4969108715654
18_20220825 21,791.0260014921428
18_20220825 22,686.9914235591889
18_20220825 23,598.7989177905023
18_20220826 00,519.4707219228148
18_20220826 01,501.97273977398874
18_20220826 02,497.0967331521213
18_20220826 03,481.7855358824134
18_20220826 04,511.46714908480646
18_20220826 05,590.8951391778886
18_20220826 06,719.8862019255757
18_20220826 07,854.7757110849024
18_20220826 08,982.7520726054908
18_20220826 09,1090.341926638782
18_20220826 10,1181.7832519307733
18_20220826 11,1255.8627557963134
18_20220826 12,1311.2820688366892
18_20220826 13,1351.7981445401908
18_20220826 14,1375.7762946248056
18_20220826 15,1367.6110190600157
18_20220826 16,1334.0016342803838
18_20220826 17,1287.878661327064
18_20220826 18,1225.7347747027875
18_20220826 19,1148.3587380900979
18_20220826 20,1040.2974489197136
18_20220826 21,921.7163671463728
18_20220826 22,795.8662113271654
18_20220826 23,687.1225043661893
18_20220827 00,585.1588702514767
18_20220827 01,561.0528202414513
18_20220827 02,544.6589363351464
18_20220827 03,520.8665117546916
18_20220827 04,542.1355951935053
18_20220827 05,618.2604533970357
18_20220827 06,741.4990104794502
18_20220827 07,897.3950616568327
18_20220827 08,1050.3126682460309
18_20220827 09,1188.5926173731684
18_20220827 10,1307.7028649106624
18_20220827 11,1409.692563264072
18_20220827 12,1485.2106801733376
18_20220827 13,1527.0697525694968
18_20220827 14,1528.2500970184803
18_20220827 15,1500.1643368571997
18_20220827 16,1436.6090883240104
18_20220827 17,1349.087558667362
18_20220827 18,1253.216072410345
18_20220827 19,1153.7715540871025
18_20220827 20,1045.914316096902
18_20220827 21,933.4145102128386
18_20220827 22,828.8644395589829
18_20220827 23,732.1658766128123
18_20220828 00,636.6269586473704
18_20220828 01,601.3360269270837
18_20220828 02,560.8719372734428
18_20220828 03,508.94428270161154
18_20220828 04,501.28623906075956
18_20220828 05,557.2369967058302
18_20220828 06,660.5010416805744
18_20220828 07,780.6385715439916
18_20220828 08,900.5077679336072
18_20220828 09,1027.1413226649165
18_20220828 10,1134.8320153921843
18_20220828 11,1240.3197339773178
18_20220828 12,1324.2655729204416
18_20220828 13,1386.3947420328857
18_20220828 14,1426.6957521602512
18_20220828 15,1442.9517662137748
18_20220828 16,1439.115812920034
18_20220828 17,1405.2826270088553
18_20220828 18,1355.6915436059237
18_20220828 19,1270.965676535666
18_20220828 20,1155.7817763000728
18_20220828 21,1008.8244771480561
18_20220828 22,864.5651352941991
18_20220828 23,729.7457479573786
18_20220829 00,612.356879594177
18_20220829 01,583.6194659896195
18_20220829 02,566.8959572941066
18_20220829 03,538.6641614347697
18_20220829 04,568.1167986385525
18_20220829 05,675.388896843791
18_20220829 06,826.4938756853343
18_20220829 07,991.4957938611508
18_20220829 08,1133.6804413050413
18_20220829 09,1230.1940858364105
18_20220829 10,1276.1125328511
18_20220829 11,1285.0178618818522
18_20220829 12,1270.1112062841655
18_20220829 13,1234.7384736835957
18_20220829 14,1188.3809700578452
18_20220829 15,1127.2505028128624
18_20220829 16,1058.606888204813
18_20220829 17,993.9689055591822
18_20220829 18,956.976107236743
18_20220829 19,927.8747438073159
18_20220829 20,884.0715355738998
18_20220829 21,816.1612328618766
18_20220829 22,741.9168928638101
18_20220829 23,665.3458566725254
18_20220830 00,590.9141769915819
18_20220830 01,584.9514008104801
18_20220830 02,563.5799594506622
18_20220830 03,523.2403514616192
